duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
776,2018-01-19 08:26:27,2018-01-19 08:39:23,31031,15th & N Scott St,31225,C & O Canal & Wisconsin Ave NW,W01382,Member
477,2018-01-18 20:24:13,2018-01-18 20:32:11,31604,3rd & H St NW,31109,7th & T St NW,W21574,Member
152,2018-01-10 17:05:53,2018-01-10 17:08:25,31267,17th St & Massachusetts Ave NW,31213,17th & K St NW,W00341,Member
281,2018-01-25 07:32:29,2018-01-25 07:37:10,31286,11th & O St NW,31519,1st & O St NW,W00273,Member
251,2018-01-14 18:25:10,2018-01-14 18:29:22,31203,14th & Rhode Island Ave NW,31254,15th & K St NW,W22585,Member
746,2018-01-29 11:47:00,2018-01-29 11:59:27,31213,17th & K St NW,31110,20th St & Florida Ave NW,W01107,Member
1005,2018-01-09 17:19:47,2018-01-09 17:36:33,32033,Piccard & W Gude Dr,32047,Rockville Metro West,W23200,Member
287,2018-01-30 17:43:00,2018-01-30 17:47:48,31222,New York Ave & 15th St NW,31242,18th St & Pennsylvania Ave NW,W20916,Member
984,2018-01-29 08:08:21,2018-01-29 08:24:46,31505,Eckington Pl & Q St NE,31243,4th & C St SW,W01257,Member
455,2018-01-26 09:21:50,2018-01-26 09:29:26,32037,King Farm Blvd & Pleasant Dr,32018,Needwood Rd & Eagles Head Ct,W00436,Member
1194,2018-01-27 14:39:07,2018-01-27 14:59:01,31635,Potomac Ave & 8th St SE,31611,13th & H St NE,W00911,Casual
554,2018-01-20 11:50:29,2018-01-20 11:59:43,31601,19th & East Capitol St SE,31269,3rd St & Pennsylvania Ave SE,W01017,Member
699,2018-01-18 06:36:00,2018-01-18 06:47:40,31506,1st & Rhode Island Ave NW,31216,14th St & New York Ave NW,W01166,Member
100,2018-01-21 17:22:33,2018-01-21 17:24:14,31128,23rd & M St NW,31237,25th St & Pennsylvania Ave NW,W21423,Member
3476,2018-01-14 10:58:56,2018-01-14 11:56:52,31626,15th St & Massachusetts Ave SE,31129,15th St & Pennsylvania Ave NW/Pershing Park,W00024,Member
880,2018-01-10 18:39:50,2018-01-10 18:54:30,31235,19th St & Constitution Ave NW,31624,North Capitol St & F St NW,W22491,Member
1073,2018-01-12 16:06:13,2018-01-12 16:24:07,31270,8th & D St NW,31619,Lincoln Park / 13th & East Capitol St NE ,W22095,Member
707,2018-01-09 17:27:53,2018-01-09 17:39:40,31256,10th & E St NW,31108,4th & M St SW,W00494,Member
269,2018-01-23 18:40:39,2018-01-23 18:45:08,31233,17th & K St NW / Farragut Square,31298,15th & M St NW,W20251,Member
338,2018-01-30 07:35:56,2018-01-30 07:41:35,31069,Pershing & N George Mason Dr,31024,Virginia Square Metro / N Monroe St & 9th St N,W00551,Member
478,2018-01-25 17:21:01,2018-01-25 17:29:00,31224,19th & L St NW,31260,23rd & E St NW ,W21287,Member
595,2018-01-17 17:02:30,2018-01-17 17:12:25,31220,US Dept of State / Virginia Ave & 21st St NW,31232,7th & F St NW / National Portrait Gallery,W21342,Member
